documentId,category,prediction,truth
f47ac10b-58cc-4372-a567-0e02b2c3d479,AEAT_CERTIFICATE,True,True
6ba7b810-9dad-11d1-80b4-00c04fd430c8,AEAT_CERTIFICATE,True,True
6ba7b811-9dad-11d1-80b4-00c04fd430c8,AEAT_CERTIFICATE,False,True
936da01f-9abd-4d9d-80c7-02af85c822a8,AEAT_CERTIFICATE,True,True
9f4e2ae7-6a8c-4b5d-9c3e-7f1a2b4c8d6e,AEAT_CERTIFICATE,False,True
52d3df02-3f35-4c4a-8b8a-9e7d6f5c4b3a,IAE,True,True
7c9e6679-7425-40de-944b-e07fc1f90ae7,IAE,True,True
3f2504e0-4f89-11d3-9a0c-0305e82c3301,IAE,False,True
12345678-1234-5678-9abc-123456789012,IAE,True,True
87654321-4321-8765-cba9-876543210987,IAE,False,True
a1b2c3d4-e5f6-7890-abcd-ef1234567890,ITA,True,True
b2c3d4e5-f6g7-8901-bcde-f23456789012,ITA,True,True
c3d4e5f6-g7h8-9012-cdef-345678901234,ITA,False,True
d4e5f6g7-h8i9-0123-defg-456789012345,ITA,True,True
e5f6g7h8-i9j0-1234-efgh-567890123456,ITA,False,True
f6g7h8i9-j0k1-2345-fghi-678901234567,PAYROLL_RECEIPT,True,True
g7h8i9j0-k1l2-3456-ghij-789012345678,PAYROLL_RECEIPT,True,True
h8i9j0k1-l2m3-4567-hijk-890123456789,PAYROLL_RECEIPT,False,True
i9j0k1l2-m3n4-5678-ijkl-901234567890,PAYROLL_RECEIPT,True,True
j0k1l2m3-n4o5-6789-jklm-012345678901,PAYROLL_RECEIPT,False,True
k1l2m3n4-o5p6-7890-klmn-123456789012,RLC,True,True
l2m3n4o5-p6q7-8901-lmno-234567890123,RLC,True,True
m3n4o5p6-q7r8-9012-mnop-345678901234,RLC,False,True
n4o5p6q7-r8s9-0123-nopq-456789012345,RLC,True,True
o5p6q7r8-s9t0-1234-opqr-567890123456,RLC,False,True
p6q7r8s9-t0u1-2345-pqrs-678901234567,RNT,True,True
q7r8s9t0-u1v2-3456-qrst-789012345678,RNT,True,True
r8s9t0u1-v2w3-4567-rstu-890123456789,RNT,False,True
s9t0u1v2-w3x4-5678-stuv-901234567890,RNT,True,True
t0u1v2w3-x4y5-6789-tuvw-012345678901,RNT,False,True
u1v2w3x4-y5z6-7890-uvwx-123456789012,SOCIAL_SECURITY_CERTIFICATE,True,True
v2w3x4y5-z6a7-8901-vwxy-234567890123,SOCIAL_SECURITY_CERTIFICATE,True,True
w3x4y5z6-a7b8-9012-wxyz-345678901234,SOCIAL_SECURITY_CERTIFICATE,False,True
x4y5z6a7-b8c9-0123-xyza-456789012345,SOCIAL_SECURITY_CERTIFICATE,True,True
y5z6a7b8-c9d0-1234-yzab-567890123456,SOCIAL_SECURITY_CERTIFICATE,False,True
